!!SBtab DocumentName='Model' TableType='Quantity' TableName='Predicted concentations' Document='ECM predictions' Unit='mM'													
!QuantityType	!Compound	!Compound:Identifiers:kegg.compound	data	fixed	initial	ecf1	mdf	ecf2s	ecf2sp	ecf3s	ecf3sp	ecf4geom	ecf4cmr
concentration of enzyme	PTS_RPTSsy	RPTSsy	0.00528	0.0393	NaN	0.0393	0.125	0.0394	0.0394	0.0455	0.0561		
concentration of enzyme	PGI_R02740	R02740	0.00443	0.0296	NaN	0.0374	0.0784	0.0424	0.044	0.0433	0.0442		
concentration of enzyme	PFK_R04779	R04779	0.00246	0.0331	NaN	0.0332	0.221	0.0339	0.0348	0.0393	0.0404		
concentration of enzyme	ALD_R01070	R01070	NaN	0.0332	NaN	0.0527	0.127	0.22	0.293	0.499	1.01		
concentration of enzyme	TIM_R01015	R01015	0.00613	0.00581	NaN	0.0196	0.0422	0.111	0.158	0.259	0.472		
concentration of enzyme	GAP_R01061	R01061	0.0241	0.0903	NaN	0.153	0.228	1.6	1.78	6.06	23.4		
concentration of enzyme	PGK_R01512	R01512	0.0145	0.037	NaN	0.0717	0.841	0.207	0.3	0.45	0.839		
concentration of enzyme	PGM_R01518	R01518	0.00806	0.0428	NaN	0.0775	0.177	0.308	0.553	0.722	1.03		
concentration of enzyme	PGH_R00658	R00658	0.0249	0.291	NaN	0.322	0.661	0.999	1.26	1.75	2.63		
concentration of enzyme	PYK_R00200	R00200	0.00766	0.0237	NaN	0.0237	0.409	0.0246	0.0248	0.0498	0.119		
concentration of enzyme	PDH_R00209	R00209	0.00777	0.332	NaN	0.332	0.736	0.332	0.332	0.381	0.422		
concentration of enzyme	ZWF_R00835	R00835	0.0014	0.0184	NaN	0.0223	0.0345	0.0203	0.0208	0.0233	0.0251		
concentration of enzyme	GLH_R02035	R02035	0.00178	0.00168	NaN	0.00168	0.00649	0.00168	0.00168	0.00189	0.00212		
concentration of enzyme	PGD_R01528	R01528	0.0135	0.00772	NaN	0.00779	0.00878	0.00844	0.00923	0.0597	0.0516		
concentration of enzyme	RPI_R01056	R01056	0.00362	0.000996	NaN	0.00137	0.00299	0.00813	0.00827	0.014	0.0174		
concentration of enzyme	RPE_R01529	R01529	0.00236	0.001	NaN	0.00125	0.0033	0.0035	0.00608	0.0105	0.0115		
concentration of enzyme	TXT_R01641	R01641	NaN	0.016	NaN	0.0185	0.0325	0.0298	0.0325	0.0439	0.0595		
concentration of enzyme	TAL_R08575	R08575	0.0099	0.016	NaN	0.0194	0.0334	0.0213	0.0216	0.0304	0.0335		
concentration of enzyme	TXT_R01067	R01067	0.0018	0.00723	NaN	0.00726	0.0247	0.0112	0.0122	0.0167	0.0202		
concentration of enzyme	FBP_R00762	R00762	NaN	0.00144	NaN	0.00144	0.00169	0.00144	0.00144	0.00145	0.00145		
concentration of enzyme	CSN_R00351	R00351	0.00604	0.0584	NaN	0.0584	0.804	0.0584	0.0584	0.281	1.08		
concentration of enzyme	ACN_R00351	R00351	0.00604	0.0581	NaN	0.0814	0.161	0.0898	0.092	0.114	0.142		
concentration of enzyme	ACN_R01900	R01900	0.00603	0.0779	NaN	0.0975	0.284	0.115	0.117	0.168	0.227		
concentration of enzyme	ICD_R00709	R00709	0.0179	0.0074	NaN	0.0074	0.00804	0.0358	0.0387	0.0723	0.171		
concentration of enzyme	KGD_R08549	R08549	NaN	0.00716	NaN	0.00716	0.00722	0.00716	0.00716	0.0309	0.0362		
concentration of enzyme	SCS_R00405	R00405	NaN	0.00902	NaN	0.0148	0.0359	0.0145	0.019	0.0397	0.0478		
concentration of enzyme	SDH_R02164	R02164	NaN	0.0106	NaN	0.0107	0.138	0.0142	0.016	0.0332	0.0319		
concentration of enzyme	FUM_R01082	R01082	0.0016	0.00512	NaN	0.0165	0.0583	0.015	0.0255	0.0322	0.0376		
concentration of enzyme	MDH_R00342	R00342	0.0241	0.0497	NaN	0.0966	0.166	0.106	0.104	0.21	0.545		
concentration of enzyme	EDD_R02036	R02036	NaN	0	NaN	0	0	0	0	0	0		
concentration of enzyme	EDA_R05605	R05605	NaN	0	NaN	0	0	0	0	0	0		
concentration of enzyme	MAEA_R00214	R00214	NaN	0	NaN	0	0	0	0	0	0		
concentration of enzyme	PCK_R00341	R00341	NaN	0.0102	NaN	0.0142	0.0111	0.0453	0.0449	0.192	0.826		
concentration of enzyme	PPC_R00345	R00345	NaN	0	NaN	0	0	0	0	0	0		
concentration of enzyme	ACEA_R00479	R00479	NaN	0	NaN	0	0	0	0	0	0		
concentration of enzyme	ACEB_R00472	R00472	NaN	0	NaN	0	0	0	0	0	0		
concentration of enzyme	PTA_R00230	R00230	NaN	0.381	NaN	0.4	0.408	0.406	0.411	0.415	0.424		
concentration of enzyme	ACKA_R00315	R00315	NaN	0.00352	NaN	0.00465	0.0335	0.0102	0.0207	0.0325	0.0443		
concentration of enzyme	STH_R00112	R00112	NaN	0.0214	NaN	0.0215	0.0217	0.0217	0.0219	0.0242	0.0267		
!!SBtab DocumentName='Model' TableType='Quantity' TableName='Predicted driving forces' Document='ECM predictions' Unit='kJ/mol'													
!QuantityType	!Reaction	!Reaction:Identifiers:kegg.reaction	initial	ecf1	mdf	ecf2s	ecf2sp	ecf3s	ecf3sp	ecf4geom	ecf4cmr		
Gibbs energy of reaction	PTS_RPTSsy	RPTSsy	41.5	42.4	41.5	38.4	42.1	39.1	38.5	33.5	31.7		
Gibbs energy of reaction	PGI_R02740	R02740	1.81	2.47e-10	1.79	3.88	1.5	5.05	5.59	5.61	5		
Gibbs energy of reaction	PFK_R04779	R04779	16.8	21.7	16.8	14.8	14.1	9.92	9.56	9.78	11		
Gibbs energy of reaction	ALD_R01070	R01070	1.82	4.38e-10	1.79	2.47	0.87	0.41	0.567	0.358	0.19		
Gibbs energy of reaction	TIM_R01015	R01015	1.79	2.63e-10	1.79	0.874	0.404	0.181	0.266	0.161	0.0887		
Gibbs energy of reaction	GAP_R01061	R01061	1.82	6.29e-10	1.79	2.22	1.25	2.53	2.5	3.78	5.17		
Gibbs energy of reaction	PGK_R01512	R01512	1.81	1.3	1.83	1.8	11	0.531	0.666	0.659	0.68		
Gibbs energy of reaction	PGM_R01518	R01518	1.8	4.37e-11	1.79	2	0.799	0.893	1.45	1.26	1.07		
Gibbs energy of reaction	PGH_R00658	R00658	4.51	6.58	4.5	5.79	4.38	11.3	10.9	10.6	10.1		
Gibbs energy of reaction	PYK_R00200	R00200	18.1	18.6	18.1	16	17.8	18.6	18.1	13.3	12.2		
Gibbs energy of reaction	PDH_R00209	R00209	43.2	46.1	43.2	41.2	34.8	39.2	37.8	40.2	39.3		
Gibbs energy of reaction	ZWF_R00835	R00835	3.15	1.84	3.14	4.35	6.98	6.01	6.29	6.56	6.82		
Gibbs energy of reaction	GLH_R02035	R02035	23	24.5	23	22.9	21.9	23.3	23.1	19	13.7		
Gibbs energy of reaction	PGD_R01528	R01528	11.5	11.9	11.5	11.5	11.3	7.87	7.62	12.5	18.3		
Gibbs energy of reaction	RPI_R01056	R01056	3.48	2.01	3.48	3.21	2.39	3.26	3.52	2.4	1.88		
Gibbs energy of reaction	RPE_R01529	R01529	4.14	3.35	4.13	3.96	2.82	2.51	3.4	2.31	2.16		
Gibbs energy of reaction	TXT_R01641	R01641	5.77	5.17	5.77	4.95	4.65	8.72	8.45	8.05	6.77		
Gibbs energy of reaction	TAL_R08575	R08575	2.04	0.6	2.03	4.31	2.82	6.83	7.02	7.51	7.24		
Gibbs energy of reaction	TXT_R01067	R01067	13.8	12.7	13.8	13.9	8.03	15.4	15.4	15.3	14.8		
Gibbs energy of reaction	FBP_R00762	R00762	28.3	23.4	28.3	30.3	30.9	35.1	35.5	35.3	34.1		
Gibbs energy of reaction	CSN_R00351	R00351	17.8	17.9	17.8	18.9	31.9	16.3	17.7	20	21.9		
Gibbs energy of reaction	ACN_R00351	R00351	1.81	2.52e-10	1.79	3.09	1.14	2.58	2.72	1.98	1.49		
Gibbs energy of reaction	ACN_R01900	R01900	1.79	2.38e-10	1.79	3.98	1.56	3.48	3.53	2.6	2.22		
Gibbs energy of reaction	ICD_R00709	R00709	24.7	26.2	24.7	22.8	17.5	26.4	26.2	26.3	23.5		
Gibbs energy of reaction	KGD_R08549	R08549	42.9	44.7	42.9	42.8	39.8	42.8	41.8	40.6	41.2		
Gibbs energy of reaction	SCS_R00405	R00405	1.87	2.65e-10	1.86	2.34	1.06	2.43	4.18	5.68	5.56		
Gibbs energy of reaction	SDH_R02164	R02164	10.5	14.5	10.5	11.1	15.3	10.9	9.46	11	14.1		
Gibbs energy of reaction	FUM_R01082	R01082	1.8	2.57e-10	1.79	0.92	0.972	1.12	1.77	1.69	1.73		
Gibbs energy of reaction	MDH_R00342	R00342	1.79	6.15e-11	1.79	1.79	0.881	1.68	1.79	1.19	0.61		
Gibbs energy of reaction	EDD_R02036	R02036	39.1	38.9	39.1	39.6	38.7	37.2	37.3	37	42.1		
Gibbs energy of reaction	EDA_R05605	R05605	2.05	3.75e-10	2	8.38e-10	1.53	2.24e-10	1.98e-10	1.37e-10	2.48e-10		
Gibbs energy of reaction	MAEA_R00214	R00214	21.1	18	21.1	20.3	24.3	22.3	22.2	18	17.5		
Gibbs energy of reaction	PCK_R00341	R00341	1.84	2.09e-10	1.81	3.13	6.31	2.64	2.92	4.14	5.31		
Gibbs energy of reaction	PPC_R00345	R00345	1.81	2.87e-10	1.82	1.97e-10	1.62e-09	2.31e-10	3.47e-10	3.08e-10	2.48e-10		
Gibbs energy of reaction	ACEA_R00479	R00479	36.1	37.7	36.2	34.6	24.9	38.4	38.9	39.2	37.1		
Gibbs energy of reaction	ACEB_R00472	R00472	19.4	19.4	19.4	22.1	24.5	22.1	23.6	25.4	26.7		
Gibbs energy of reaction	PTA_R00230	R00230	1.84	3.34e-10	1.81	7.49	6.78	6.97	6.5	6.72	6.25		
Gibbs energy of reaction	ACKA_R00315	R00315	6.57	5.63	6.58	3.52	8.19	3.94	9.85	11.1	10.9		
Gibbs energy of reaction	STH_R00112	R00112	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4		
